,Year,Country,Name,Win?
57,1897.0,United States,John McDermott,1
58,1898.0,Canada,Ronald MacDonald,1
59,1899.0,United States,Lawrence Brignolia,1
60,1900.0,Canada,Jack Caffery,1
61,1901.0,Canada,Jack Caffery,1
62,1902.0,United States,Sammy Mellor,1
63,1903.0,United States,John Lordan,1
64,1904.0,United States,Michael Spring,1
65,1905.0,United States,Frederick Lorz,1
66,1906.0,United States,Timothy Ford,1
67,1907.0,Canada,Tom Longboat,1
68,1908.0,United States,Thomas Morrissey,1
69,1909.0,United States,Henri Renaud,1
70,1910.0,Canada,Fred S. Cameron,1
71,1911.0,United States,Clarence DeMar,1
72,1912.0,United States,Michael J. Ryan,1
73,1913.0,United States,Fritz Carlson,1
74,1914.0,Canada,Jimmy Duffy,1
75,1915.0,Canada,Édouard Fabre,1
76,1916.0,United States,Arthur Roth,1
77,1917.0,United States,Bill Kennedy,1
79,1919.0,United States,Carl Linder,1
80,1920.0,Greece,Panagiotis Trivoulidas,1
81,1921.0,United States,Frank Zuna,1
82,1922.0,United States,Clarence DeMar,1
83,1923.0,United States,Clarence DeMar,1
84,1924.0,United States,Clarence DeMar,1
85,1925.0,United States,Charles Mellor,1
86,1926.0,Canada,Johnny Miles,1
87,1927.0,United States,Clarence DeMar,1
88,1928.0,United States,Clarence DeMar,1
89,1929.0,Canada,Johnny Miles,1
90,1930.0,United States,Clarence DeMar,1
91,1931.0,United States,James Henigan,1
92,1932.0,Germany,Paul de Bruyn,1
93,1933.0,United States,Les Pawson,1
94,1934.0,Canada,Dave Komonen,1
95,1935.0,United States,Johnny Kelley,1
96,1936.0,United States,Ellison Brown,1
97,1937.0,Canada,Walter Young,1
98,1938.0,United States,Les Pawson,1
99,1939.0,United States,Ellison Brown,1
100,1940.0,Canada,Gérard Côté,1
101,1941.0,United States,Les Pawson,1
102,1942.0,United States,Joe Smith,1
103,1943.0,Canada,Gérard Côté,1
104,1944.0,Canada,Gérard Côté,1
105,1945.0,United States,Johnny Kelley,1
106,1946.0,Greece,Stylianos Kyriakides,1
107,1947.0,South Korea,Suh Yun-bok,1
108,1948.0,Canada,Gérard Côté,1
109,1949.0,Sweden,Gösta Leandersson,1
110,1950.0,South Korea,Ham Kee-yong,1
111,1951.0,Japan,Shigeki Tanaka,1
112,1952.0,Guatemala,Mateo Flores,1
113,1953.0,Japan,Keizo Yamada,1
114,1954.0,Finland,Veikko Karvonen,1
115,1955.0,Japan,Hideo Hamamura,1
116,1956.0,Finland,Antti Viskari,1
117,1957.0,United States,John J. Kelley,1
118,1958.0,Yugoslavia,Franjo Mihalic,1
119,1959.0,Finland,Eino Oksanen,1
120,1960.0,Finland,Paavo Kotila,1
121,1961.0,Finland,Eino Oksanen,1
122,1962.0,Finland,Eino Oksanen,1
123,1963.0,Belgium,Aurèle Vandendriessche,1
124,1964.0,Belgium,Aurèle Vandendriessche,1
125,1965.0,Japan,Morio Shigematsu,1
126,1966.0,Japan,Kenji Kimihara,1
127,1967.0,New Zealand,Dave McKenzie,1
128,1968.0,United States,Amby Burfoot,1
129,1969.0,Japan,Yoshiaki Unetani,1
130,1970.0,United Kingdom,Ron Hill,1
131,1971.0,Colombia,Álvaro Mejía,1
132,1972.0,Finland,Olavi Suomalainen,1
133,1973.0,United States,Jon Anderson,1
134,1974.0,Ireland,Neil Cusack,1
135,1975.0,United States,Bill Rodgers,1
136,1976.0,United States,Jack Fultz,1
137,1977.0,Canada,Jerome Drayton,1
138,1978.0,United States,Bill Rodgers,1
139,1979.0,United States,Bill Rodgers,1
140,1980.0,United States,Bill Rodgers,1
141,1981.0,Japan,Toshihiko Seko,1
142,1982.0,United States,Alberto Salazar,1
143,1983.0,United States,Greg Meyer,1
144,1984.0,United Kingdom,Geoff Smith,1
145,1985.0,United Kingdom,Geoff Smith,1
146,1986.0,Australia,Robert de Castella,1
147,1987.0,Japan,Toshihiko Seko,1
148,1988.0,Kenya,Ibrahim Hussein,1
149,1989.0,Ethiopia,Abebe Mekonnen,1
150,1990.0,Italy,Gelindo Bordin,1
151,1991.0,Kenya,Ibrahim Hussein,1
152,1992.0,Kenya,Ibrahim Hussein,1
153,1993.0,Kenya,Cosmas Ndeti,1
154,1994.0,Kenya,Cosmas Ndeti,1
155,1995.0,Kenya,Cosmas Ndeti,1
156,1996.0,Kenya,Moses Tanui,1
157,1997.0,Kenya,Lameck Aguta,1
158,1998.0,Kenya,Moses Tanui,1
159,1999.0,Kenya,Joseph Chebet,1
160,2000.0,Kenya,Elijah Lagat,1
161,2001.0,South Korea,Lee Bong-ju,1
162,2002.0,Kenya,Rodgers Rop,1
163,2003.0,Kenya,Robert Kipkoech Cheruiyot,1
164,2004.0,Kenya,Timothy Cherigat,1
165,2005.0,Ethiopia,Hailu Negussie,1
166,2006.0,Kenya,Robert Kipkoech Cheruiyot,1
167,2007.0,Kenya,Robert Kipkoech Cheruiyot,1
168,2008.0,Kenya,Robert Kipkoech Cheruiyot,1
169,2009.0,Ethiopia,Deriba Merga,1
170,2010.0,Kenya,Robert Kiprono Cheruiyot,1
171,2011.0,Kenya,Geoffrey Mutai,1
172,2012.0,Kenya,Wesley Korir,1
173,2013.0,Ethiopia,Lelisa Desisa,1
174,2014.0,United States,Meb Keflezighi,1
175,2015.0,Ethiopia,Lelisa Desisa,1
176,2016.0,Ethiopia,Lemi Berhanu Hayle,1
177,2017.0,Kenya,Geoffrey Kirui,1
178,2018.0,Japan,Yuki Kawauchi,1
179,2019.0,Kenya,Lawrence Cherono,1
181,2021.0,Kenya,Benson Kipruto,1
182,2022.0,Kenya,Evans Chebet,1
2977,2017.0,United States,"Donovan, Evan",0
15983,2016.0,United States,"Githens, Peter C.",0
12992,2017.0,United States,"Muchnick, Steven",0
2048,2017.0,United States,"Schenkel, Keith M",0
18485,2016.0,United States,"Burke, Christine",0
9124,2016.0,Australia,"Larsen, Junia",0
1993,2017.0,United States,"Thiele, Austin H",0
22603,2016.0,United States,"Skisak, Eileen E",0
2577,2015.0,Kingdom of Denmark,"Søberg-Hansen, Nicolai",0
24721,2017.0,United States,"Akins, Bethany",0
9338,2017.0,Finland,"Keisalo, Lasse P.",0
20215,2015.0,Canada,"Birchenough, Caroline",0
8153,2017.0,United States,"Li, Baoqing",0
11958,2017.0,United States,"Poteralski, Randy",0
15523,2017.0,United States,"Waldrip, Matthew J.",0
5420,2016.0,United States,"Poirier, Michael",0
4461,2015.0,United States,"Haushalter, Jeff",0
6402,2017.0,Australia,"Dyer, George G. Jr.",0
16531,2015.0,United States,"Mart, David M.",0
15783,2015.0,United States,"Van Asten, Laura A",0
8573,2016.0,United States,"Gallegos, Efrain",0
5685,2015.0,United States,"Heilman, Ben",0
21854,2017.0,Canada,"Timpson, Lori A.",0
21441,2017.0,United States,"Yeager, Lindy",0
24094,2016.0,United States,"Semple, Peter L",0
5094,2016.0,Canada,"Seo, Jenny",0
12857,2017.0,French Republic,"Laatiki, Ali",0
16474,2016.0,United States,"Decarli, Debbie",0
5724,2016.0,United States,"Stone, Kristy M.",0
20501,2015.0,United States,"Smith, Jenny",0
4789,2015.0,United States,"White, Lindsay E.",0
21583,2016.0,United States,"Thibeault, Jocelyn",0
18349,2015.0,United Kingdom,"Scott, Clare R",0
17206,2015.0,United States,"Mercer, James M.",0
21073,2016.0,United States,"Hershner, Sandy",0
8568,2015.0,United States,"Curtis, Francis R. Jr.",0
10705,2015.0,United States,"Tarantino, John I.",0
13593,2017.0,United States,"Perry, Alexandra C.",0
10460,2016.0,United States,"Ludl, Kristin",0
7341,2016.0,People's Republic of China,"Jux, Marc",0
14457,2015.0,Canada,"Anis, Jimmy R",0
15870,2016.0,United States,"Condon, Kieran",0
11254,2015.0,United States,"Semple, Stephanie A",0
3545,2015.0,United States,"Thompson, Simon T",0
9672,2015.0,Italy,"Magri, Felice",0
11809,2015.0,Canada,"Doucet, Lorraine C.",0
15135,2017.0,United States,"Gohr, Kristen",0
8989,2017.0,United States,"Smitherman, Sheila M.",0
22459,2016.0,United States,"Severson, Shawn M",0
15886,2017.0,United States,"Purcell, Carly R.",0
19993,2016.0,United States,"Kimmich, Allison B",0
5384,2016.0,United States,"Kallenbach, Lisa",0
6003,2016.0,United States,"Hayden, Ashley M",0
14684,2015.0,United States,"Shue, Ted",0
15445,2016.0,United States,"Webb, Adrien A",0
6665,2015.0,United States,"Connolly, Paull",0
66,2016.0,United States,"Briskman, Jonathan",0
6124,2017.0,United States,"Roussel, Ross J",0
13663,2015.0,United States,"Peacock, Jay",0
194,2015.0,United States,"Neill, Ian T",0
6758,2017.0,United States,"Bond, Sarah",0
22449,2017.0,United States,"Sullivan, Tim",0
2724,2016.0,United States,"Oketani, Shigenari",0
7308,2017.0,Bermuda,"Thompson, John R.",0
882,2017.0,United Kingdom,"Matthews, Martin",0
21010,2016.0,United States,"Stauffer, Angela",0
6725,2015.0,United States,"Berk, Peter",0
1703,2015.0,United States,"Keefe, Sean C.",0
21411,2017.0,United States,"Smith, Jessica D.",0
26228,2015.0,United Kingdom,"Sparrow, Julie",0
6102,2015.0,United States,"Cook, Summer B.",0
19746,2015.0,United States,"Harmon, Melanie",0
18914,2015.0,Canada,"Wright, Andrea L",0
22088,2017.0,People's Republic of China,"Ma, Jing",0
10122,2015.0,Canada,"Castonguay, Martine",0
21285,2015.0,United States,"Lodes, Barbara J.",0
24838,2016.0,United States,"Gallagher, Rose E.",0
12518,2017.0,United States,"Slavik, Kelli L",0
14478,2016.0,United States,"Tucker, Brian A.",0
25388,2016.0,United States,"Bence, Bonnie C.",0
10693,2016.0,United Kingdom,"Lee Ting Sang, Marianne",0
21088,2016.0,United States,"Anderson-Blair, Jetola",0
10011,2017.0,United States,"Iannizzotto, Denise",0
14718,2016.0,United States,"Tavolacci, John",0
20451,2016.0,Germany,"Egger, Christin",0
26204,2017.0,United States,"Scribi, Lauren H.",0
2431,2015.0,United States,"Parks, Kevin",0
3591,2017.0,United States,"Sanders, Jeremy",0
6162,2015.0,Colombia,"Ceron, Armando",0
23276,2015.0,United States,"Pilbeam, Kate",0
17006,2017.0,United States,"Alvarez, Katherine D",0
11501,2016.0,Canada,"Dean, Andrew",0
5363,2017.0,United States,"Hine, Melissa C",0
21918,2015.0,United States,"Millea, Christopher T.",0
16945,2016.0,United States,"Crane, Brian",0
11109,2017.0,United States,"Greene, John F.",0
24144,2017.0,United States,"Boyd, Ralph",0
10400,2015.0,United States,"Byler, Dirck S",0
22078,2015.0,United States,"Baldwin, Jennifer",0
23550,2017.0,United States,"Arrison, Melany J.",0
3038,2016.0,United States,"Psilakis, Alexander G.",0
2397,2017.0,United States,"Chen, Sophia",0
17786,2016.0,Canada,"Williams, Liz M.",0
6113,2015.0,United States,"Karkos, Kelsey A.",0
1781,2015.0,Canada,"Haggerty, Kevin",0
21849,2016.0,United States,"Crandall, Jeremy P.",0
23852,2016.0,United States,"Krauter, Blaine W.",0
15958,2015.0,United States,"Janelle, Ernie",0
1840,2016.0,United States,"Stotz, Michael A.",0
6319,2016.0,United States,"Willenborg, Julie A.",0
15594,2016.0,United States,"Casterline, John",0
3896,2016.0,United States,"Donahue, Lauren E",0
24887,2017.0,United States,"Urbach, Robin A",0
26404,2017.0,United States,"Quinn, Adam H.",0
7789,2017.0,Kingdom of the Netherlands,"Keller, Yves G.",0
2425,2015.0,United States,"Dason, Nicholas B.",0
22686,2015.0,United States,"Allen, Mac",0
20338,2017.0,United States,"Roach, Jessica M.",0
8039,2016.0,United States,"Conklin, Sean P",0
22071,2016.0,United States,"Jauregui, Hugo",0
11809,2016.0,United States,"Curto, Stefania",0
18833,2016.0,United States,"Noye, Angie E",0
3292,2015.0,United States,"Thomas, Preston III",0
18540,2017.0,People's Republic of China,"Yu, Rong",0
12648,2015.0,United States,"Kausel, Mary Kate",0
13000,2016.0,United States,"O'Malley, William",0
6914,2017.0,Canada,"Lanoe, Denis",0
4276,2016.0,Sweden,"Ostlund, Daniel Sr.",0
12292,2015.0,United States,"McCaffrey, Padraig",0
19392,2016.0,United States,"Scorer, Allan H.",0
9274,2017.0,United States,"Martin, Jay A",0
18953,2017.0,United States,"Reza, Alla V",0
19523,2017.0,United States,"Chmielewski, Marianne C.",0
10921,2015.0,Republic of Panama,"Stoute, Luis C",0
6728,2016.0,United States,"Hernandez, Yanory",0
5681,2016.0,United States,"Mackinnon, Matthew",0
13439,2017.0,United States,"Hayden, Michael",0
510,2016.0,United States,"Griffin, Tyler",0
5935,2017.0,United States,"Serrano, Stephen",0
22963,2017.0,Canada,"Springer, Rhonda E.",0
11960,2015.0,Canada,"Enns, Roger",0
8114,2017.0,Canada,"Sass, Christopher M",0
875,2015.0,United States,"Saldana, Jesse",0
1315,2016.0,United States,"Gillespie, Joseph R",0
6096,2015.0,United States,"Painter, Rebecca",0
13547,2015.0,United States,"McAdams, Alicea",0
10161,2017.0,United States,"Ray, Steven",0
5183,2015.0,United States,"Gonsalves, Emilee",0
19540,2017.0,United States,"Tierney, Leanne S.",0
19325,2015.0,United States,"Webber, Leigh",0
12623,2016.0,United States,"Ressler, Lauren S",0
19699,2015.0,United States,"Markert, George W. V",0
2419,2015.0,United States,"Byanna, Nikhil",0
13366,2016.0,United States,"Lecuyer, Jacques",0
11929,2017.0,Canada,"Mahil, Neelam",0
17204,2017.0,Germany,"Kirmse, Gerd",0
13088,2017.0,United States,"Berna, Kurt A",0
19085,2015.0,United States,"Zambito, Ken",0
14655,2015.0,United States,"Ekeberg, Eirin L",0
2000,2017.0,United States,"Atabek, Natalie",0
17727,2017.0,United States,"Benson, Katie M",0
23593,2016.0,United States,"Thompson, Dave",0
16419,2015.0,United States,"O'Sullivan, Karen H.",0
3954,2016.0,United States,"Fitzpatrick, Jim",0
26476,2016.0,United States,"McLaughlin, Maureen A.",0
20653,2017.0,United States,"Greene, Abigail",0
11530,2017.0,Germany,"Gomille, Timo M.",0
16358,2017.0,United States,"Riggio, Susan",0
17726,2016.0,United States,"McCarthy, Dawn M.",0
5186,2016.0,United States,"Vida, Joseph",0
2499,2016.0,United States,"Boateng, Rowland",0
7877,2017.0,United States,"Morgan, Elena",0
4342,2016.0,Swiss Confederation,"Sobrino, Karen A",0
9772,2015.0,United States,"Lynn, David W.",0
9291,2016.0,United States,"Burtis, Charles R.",0
4507,2015.0,Italy,"Berloffa, Flavio",0
5794,2017.0,United States,"Soffian, Jay",0
4708,2016.0,United States,"Wier, Jon M",0
401,2017.0,United States,"Wiegand, Robert H Jr.",0
17561,2017.0,United States,"Metteer, Russell",0
7856,2015.0,United States,"Cattano, Kelly",0
23848,2015.0,United States,"Haydock, Elizabeth",0
4647,2017.0,United States,"Donnelly, Steve W.",0
16119,2015.0,United States,"Kravitz, Lisa W",0
12196,2015.0,United States,"Corey, Richard P",0
12019,2016.0,United States,"Huang, Carolyn",0
18629,2016.0,United States,"Kearney, Christopher J.",0
14683,2017.0,United States,"Martin, Katherine T",0
3452,2015.0,Colombia,"Torres, Luis D. Sr.",0
22541,2016.0,United States,"Carley, Bradford S.",0
21779,2016.0,United States,"Leary, Caitlin R.",0
5805,2016.0,United States,"Eidinger, Jessica L",0
2141,2016.0,United States,"Dravenstott, Richard W",0
21437,2015.0,United States,"Lancelotta, Susan M",0
17444,2015.0,United States,"Hart, Erin S",0
19385,2015.0,Italy,"Bordin, Gelindo",0
24950,2016.0,United States,"Morganelli, Holly",0
5020,2016.0,United States,"Wardle, Scott",0
4822,2015.0,United States,"Thomas, Kurt",0
19163,2015.0,United States,"Charland, Bernard",0
6508,2015.0,United States,"Jamison, Jeff D.",0
9915,2016.0,United States,"Iaquinta, Maura K",0
11075,2015.0,Canada,"Diodati, Kendra S.",0
15846,2017.0,United States,"Dowling, Timothy",0
15299,2017.0,United States,"D'Agostino, William P Jr.",0
11641,2015.0,United States,"Tinger, Mariah",0
9635,2016.0,United States,"Pinyan, Maleah J",0
1547,2017.0,United States,"Swift, Jason P",0
9155,2016.0,United States,"White, Richard",0
721,2017.0,United States,"Landry, Paul",0
6394,2017.0,United States,"Barlow, Line",0
9005,2015.0,United States,"Laplander, Erin L.",0
2974,2017.0,United States,"Edwards, Matt B",0
15407,2016.0,United States,"Miller, Art L",0
15569,2017.0,United States,"Starling, Sarah",0
85,2017.0,United States,"Kinley, Jordan",0
14080,2015.0,United States,"Cleland, Melanie A",0
12845,2016.0,United States,"Mccreary, Lisa",0
25045,2015.0,United States,"Ratier, John T.",0
873,2017.0,United Mexican States,"Corona Iturriaga, Roberto",0
8994,2017.0,United States,"Parmentier, Gretchen H",0
26240,2015.0,United States,"Bedard, Tara S.",0
25671,2015.0,United States,"Shilmover, Fred",0
4604,2017.0,United States,"Lloyd, Mark",0
14719,2015.0,United States,"McKee, Chris",0
7163,2017.0,United States,"Jones, Thomas D.",0
23160,2016.0,United States,"Warriner, Victor G. Jr.",0
11164,2017.0,United States,"Menon, Abhaya N",0
2955,2016.0,Russia,"Voutchkov, Nikolay",0
10896,2015.0,Canada,"Dale, Laurelly",0
6646,2016.0,Ukraine,"Kondruk, Valeriy",0
20875,2016.0,United States,"Erwine, Lynn B",0
14904,2015.0,United States,"Eaves, Kellie",0
9144,2015.0,United States,"Ackerman, Alissa",0
9456,2015.0,United States,"Richard, Brittany",0
7151,2015.0,United States,"Bupp, Michael E",0
7558,2016.0,United States,"Weiss, Candice",0
20806,2015.0,United States,"Miller, Sarah",0
26245,2017.0,Italy,"Mazzocchi, Patrizia",0
22977,2015.0,United States,"Lewis, Finlay I.",0
21549,2017.0,United Kingdom,"Beddard, Roger",0
14106,2016.0,Australia,"Snook, Jeff",0
21722,2017.0,United States,"Scarpelli, Dina M.",0
7048,2017.0,United States,"Cordes, Jillian L",0
19198,2017.0,United States,"Cherington, Sarah",0
8334,2017.0,Canada,"Taylor, Kim",0
15952,2015.0,United States,"Wileman, Martin",0
16351,2017.0,Italy,"Pomodoro, Corrado",0
17554,2017.0,United States,"Shillieto, Jan",0
16606,2015.0,United States,"Cherry, Sara L.",0
16263,2017.0,United States,"Tolzmann, Diane",0
4541,2015.0,United States,"Horan, John P",0
23014,2016.0,United States,"Boisvert, Angel R.",0
12779,2015.0,United States,"Woo, Tom",0
468,2015.0,United States,"Foster, Wade",0
18661,2015.0,United States,"Conte, Toniann",0
16011,2017.0,United States,"Peterson, Merrilee E",0
24626,2015.0,United States,"Nealon, Callie H.",0
91,2017.0,United States,"Varner, Alexander",0
12697,2015.0,United States,"Hallett, Lisa A.",0
20573,2015.0,United States,"Quilter, Jana",0
25985,2017.0,United States,"Whitehead, Linda P",0
17392,2016.0,United States,"Spear, Mary K.",0
26386,2016.0,United States,"Schottlandt, Dawn",0
20909,2017.0,United States,"Carr, Jamie",0
5811,2017.0,United States,"Dienhart, Kerri",0
5781,2017.0,United States,"Ruhe, Mike",0
1832,2017.0,United States,"Cameron, Justin L.",0
25354,2015.0,United States,"Hamner, Edward",0
19422,2017.0,United States,"Harris, Donna M.",0
21847,2015.0,United States,"Ortner, Eric",0
20300,2015.0,United States,"Schauerman, Christine",0
2645,2016.0,United States,"Martin, Evan",0
11359,2017.0,United States,"Kutach, Kelly E",0
1290,2017.0,United States,"Parker, Daniel W",0
5658,2016.0,United States,"Volonsevich, Katia",0
15504,2016.0,United Kingdom,"Sanchez, Ciro Jose",0
4776,2017.0,United States,"Vaarsi, Kevin",0
15847,2015.0,United States,"O'Brien, Kristen",0
22880,2016.0,Canada,"Leger, Germaine",0
7839,2016.0,United States,"Boswell, Edmund O.",0
18763,2015.0,United States,"Hardy, Amanda R",0
25210,2015.0,United States,"Boyd, Maureen G.",0
21496,2015.0,United States,"O'Connor, Linda Marie",0
8659,2015.0,United States,"Discala, Jana L",0
19343,2016.0,People's Republic of China,"Wu, Xiao Dong",0
25095,2016.0,United States,"Thomason, Shelley M.",0
2875,2016.0,Canada,"Dubord, Anthony",0
3892,2017.0,United States,"Seeley, Scott J",0
17426,2017.0,United States,"Gordon, Christina",0
2487,2015.0,United States,"Schulte, Shiloh A",0
12179,2016.0,Canada,"Smith, Keli M.",0
12806,2017.0,United States,"Silecchia, Krista",0
5431,2016.0,United States,"Nduati, Ephantus",0
21487,2017.0,United States,"Durkin, Ann",0
15895,2017.0,Canada,"Aubin, Josee",0
15127,2016.0,United States,"Wilderotter, Lindsey",0
8277,2015.0,United States,"Hack, Eric M",0
23860,2017.0,United States,"White, Brooke",0
5351,2017.0,United States,"Bosch, Daniel E.",0
25468,2017.0,New Zealand,"O'Leary, Bernie D",0
4101,2016.0,United States,"Wu, Di",0
19205,2016.0,United States,"Litvay, Patrice M",0
23634,2016.0,United States,"Polhemus, Constance E",0
15684,2016.0,United States,"Hamby, Scott A",0
3458,2015.0,Canada,"Goetz, Lisa",0
17178,2016.0,United States,"Borst, Christine M.",0
8686,2015.0,United States,"Abbott, Allison L",0
12160,2016.0,United States,"Seeger, Karyn W",0
744,2016.0,United States,"Cohen, Matthew",0
19768,2016.0,United States,"Abbott, Patricia",0
25141,2017.0,United States,"Crandall, Jeremy P.",0
9813,2016.0,United States,"Holden, Gretchen",0
19361,2015.0,United States,"Stebar, Jeff",0
14028,2016.0,United States,"Berry, Malorie D",0
16240,2017.0,United States,"Warburg, Shannon",0
3951,2015.0,United States,"Makela, Steven",0
8447,2015.0,United States,"Frankenstein, Craig P",0
12653,2017.0,Canada,"Gaudette, Nadia",0
18066,2015.0,United States,"Hernandez, Fheadra C",0
24278,2015.0,United States,"Pomarole, Michael J.",0
9703,2015.0,United Mexican States,"Osornio, Karina M.",0
1626,2017.0,United States,"West, John R",0
2212,2016.0,Canada,"Desruisseaux, Carl Sr.",0
15154,2017.0,Canada,"Simard, Chantal",0
2247,2016.0,United States,"Rainey, Chandler",0
2312,2015.0,United States,"Oliver, David E.",0
3314,2017.0,United States,"Davis, Aaron V.",0
19484,2017.0,United States,"Smith, Renee L.",0
16502,2017.0,United States,"Altendorf, Timothy K.",0
10586,2016.0,Canada,"Ranta, David E",0
11315,2015.0,United States,"Tammaro, Joe",0
6077,2015.0,United States,"Smith, Timothy A",0
2429,2015.0,United States,"Epling, Travis M.",0
12303,2015.0,United States,"Zink, Jill N.",0
19930,2016.0,United States,"White, Randie",0
2025,2016.0,United States,"Smith, Jacob A.",0
22111,2017.0,United States,"Robinson, Todd",0
18863,2015.0,United States,"Calvert, David",0
15390,2015.0,United States,"Stanton, Peter R",0
22693,2017.0,United States,"Singh, Karan",0
11160,2016.0,Canada,"Hughes, June",0
881,2015.0,United States,"Tunney, Timothy F",0
25674,2017.0,People's Republic of China,"Zhang, Hua",0
9426,2015.0,Federative Republic of Brazil,"Zatyrko, Ricardo",0
6224,2017.0,Japan,"Hori, Haruyoshi",0
4926,2015.0,United States,"Crow, William S.",0
6313,2017.0,Ireland,"Carrie, David John",0
10026,2015.0,United States,"Medic, Enes",0
19874,2016.0,United States,"Lovejoy, Sally P",0
20498,2016.0,United States,"Jewell, Mark C.",0
14025,2016.0,United States,"Hu, Meagan",0
2754,2016.0,United States,"Kelley, Elizabeth H",0
16414,2017.0,United States,"Smeal, Gary L.",0
3278,2016.0,United States,"Colon, Ricardo",0
17963,2016.0,United States,"Grimsley, Max",0
10516,2015.0,United States,"Missimer, Katie L.",0
19475,2017.0,United States,"Bessey, Diane",0
17825,2017.0,United States,"Young, Wayne A.",0
14916,2017.0,United States,"Gorski, Alex",0
2785,2017.0,United States,"Pudimott, Eric",0
13011,2017.0,People's Republic of China,"Perez, Maria V. V",0
24167,2015.0,United States,"Hanlon, Amy J.",0
2537,2017.0,United States,"Eastin, Dora",0
15435,2015.0,United States,"Rondeau, Stephen",0
5460,2017.0,United States,"Harrison, Ian",0
10692,2017.0,United States,"Brantley, Paul D",0
18131,2017.0,Canada,"Saunders, Melinda M.",0
18859,2016.0,United Mexican States,"Pina, Abel A. Sr.",0
7234,2017.0,Canada,"Lewyckyj, Nestor",0
4569,2016.0,Canada,"Massicotte, Michel",0
23606,2017.0,United States,"Durfee, Scott",0
23162,2015.0,Colombia,"Elorza, Lubin J. Sr.",0
6836,2016.0,United States,"Namath, Lisa",0
13514,2017.0,Poland,"Troniarz, Pawel",0
20479,2016.0,United States,"Wuerch, Ryan",0
24577,2015.0,People's Republic of China,"Dai, Dawei",0
18561,2015.0,Canada,"Greig, Christopher J",0
1537,2015.0,United States,"Nyhan, Sean P",0
10435,2016.0,United States,"Dandenault, Jenny",0
7084,2015.0,United States,"Spracklin, Erik S.",0
20567,2017.0,United States,"Masiello, Cathy",0
19790,2016.0,United States,"Vondruska, Martin",0
5446,2016.0,United States,"Blendell, Beth",0
10724,2016.0,United States,"Wilmoth, Heather S.",0
1892,2015.0,Guatemala,"Rivas, Jorge A.",0
15369,2016.0,United States,"Loens, George L.",0
3192,2016.0,United States,"Patterson, Ross P",0
22134,2015.0,United States,"Gaudreau, Robert W.",0
21845,2015.0,United States,"Sunderland, Jake",0
23232,2015.0,United Mexican States,"Salinas Maya, Martin Rafael Sr.",0
9179,2016.0,United States,"Reynolds, Jared M",0
14485,2017.0,United States,"Harrington, Jeffrey D.",0
18386,2017.0,United States,"Cowell, Michael P.",0
22635,2017.0,United States,"Hoover, Fred L",0
13401,2015.0,United States,"Smith, Sadie",0
